title,score,url,time
How to gain code execution on hundreds of millions of people and popular apps,589,https://kibty.town/blog/todesktop/,2025-02-28 21:05:35
Self-Hosting a Firefox Sync Server,134,https://blog.diego.dev/posts/firefox-sync-server/,2025-03-01 01:03:48
400 reasons to not use Microsoft Azure,328,https://azsh.it,2025-02-28 20:51:34
Zen 5's AVX-512 Frequency Behavior,39,https://chipsandcheese.com/p/zen-5s-avx-512-frequency-behavior,2025-03-01 04:10:46
"3,200% CPU Utilization",373,https://josephmate.github.io/2025-02-26-3200p-cpu-util/,2025-02-28 17:01:43
OlmOCR: Open-source tool to extract plain text from PDFs,153,https://olmocr.allenai.org/,2025-02-25 16:51:47
Affixes: The Building Blocks of English,37,https://www.affixes.org/index.html,2025-02-26 18:43:20
"When eBPF pt_regs reads return garbage on the latest Linux kernels, blame Fred",62,https://tanelpoder.com/posts/ebpf-pt-regs-error-on-linux-blame-fred/,2025-03-01 01:37:26
Why it's so hard to build a jet engine,138,https://www.construction-physics.com/p/why-its-so-hard-to-build-a-jet-engine,2025-02-28 23:05:21
"The Dino, the Llama, and the Whale (Deno and Jupyter for Local AI Experiments)",31,https://deno.com/blog/the-dino-llama-and-whale,2025-02-28 11:43:22
Troubleshooting: A skill that never goes obsolete,194,https://www.autodidacts.io/troubleshooting/,2025-02-25 12:03:04
Merlion: A Machine Learning Framework for Time Series Intelligence,126,https://github.com/salesforce/Merlion,2025-02-28 18:59:23
Show HN: Torii – a framework agnostic authentication library for Rust,38,https://github.com/cmackenzie1/torii-rs,2025-02-28 23:16:16
Harnessing orbital Hall effect in spin-orbit torque MRAM,5,https://www.nature.com/articles/s41467-024-55437-x,2025-02-25 12:33:32
An update on Mozilla's terms of use for Firefox,279,https://blog.mozilla.org/en/products/firefox/update-on-terms-of-use/,2025-02-28 23:59:35
Write to Escape Your Default Setting,283,https://kupajo.com/write-to-escape-your-default-setting/,2025-02-28 14:45:36
Japanese Toshiba Typewriter Model BW-2112 (2020) [video],64,https://www.youtube.com/watch?v=JZcui85b4EE,2025-02-28 20:51:34
Boris Spassky: 1937–2025,269,https://en.chessbase.com/post/boris-spassky-1937-2025,2025-02-28 08:02:33
"AI is killing some companies, yet others are thriving – let's look at the data",156,https://www.elenaverna.com/p/ai-is-killing-some-companies-yet,2025-02-28 15:12:54
Surgery implants tooth material in eye as scaffolding for lens,113,https://www.cbc.ca/radio/asithappens/tooth-in-eye-surgery-canada-1.7470626,2025-02-28 04:26:52
A Path to Scalable Quantum Computers,7,https://physics.aps.org/articles/v18/40,2025-02-25 12:34:25
"Violence alters human genes for generations, researchers discover",379,https://news.ufl.edu/2025/02/syrian-violence-epigenetics/,2025-02-28 15:33:39
The Housing Theory of Everything (2021),132,https://worksinprogress.co/issue/the-housing-theory-of-everything/,2025-03-01 00:59:13
Calendar.txt,287,https://terokarvinen.com/2021/calendar-txt/,2025-02-24 14:51:53
Zelensky leaves White House after angry meeting,2295,https://www.bbc.com/news/live/c625ex282zzt,2025-02-28 18:49:46
Failure Theory for Materials Science and Engineering – Richard M. Christensen,28,https://www.failurecriteria.com/,2025-02-25 09:04:22
Stone Soup AI (2024),103,https://simons.berkeley.edu/news/stone-soup-ai,2025-02-25 07:02:58
